,open,close,high,low,volume
2019-04-13 13:00:00,162.89,162.71,162.89,162.12,5287.28404
2019-04-13 14:00:00,162.65,163.41,163.84,162.26,7919.0876499999995
2019-04-13 15:00:00,163.4,162.8,163.89,162.66,5977.258990000001
2019-04-13 16:00:00,162.84,162.73,163.14,161.88,5898.013759999999
2019-04-13 17:00:00,162.68,162.73,162.96,162.11,4821.48796
2019-04-13 18:00:00,162.74,162.6,162.89,162.22,3605.16425
2019-04-13 19:00:00,162.62,161.91,162.66,161.89,3306.1809799999996
2019-04-13 20:00:00,161.9,162.09,162.38,161.4,6463.2620499999975
2019-04-13 21:00:00,162.08,162.75,162.99,161.23,5642.947299999998
2019-04-13 22:00:00,162.76,162.84,163.1,162.38,2837.04305
2019-04-13 23:00:00,162.84,162.99,163.99,162.84,5013.875829999998
2019-04-14 00:00:00,162.99,163.37,163.69,162.9,3623.723860000001
2019-04-14 01:00:00,163.38,162.7,163.94,162.51,5250.831829999999
2019-04-14 02:00:00,162.71,161.93,163.05,161.68,5255.300859999999
2019-04-14 03:00:00,161.93,162.03,162.5,161.65,7166.436380000001
2019-04-14 04:00:00,161.97,162.14,162.62,161.85,5437.47611
2019-04-14 05:00:00,162.13,162.13,162.37,161.2,10476.286630000004
2019-04-14 06:00:00,162.14,161.63,162.24,161.39,6140.86643
2019-04-14 07:00:00,161.64,161.96,162.73,161.5,6337.08898
2019-04-14 08:00:00,162.01,161.77,162.43,161.59,7561.130439999999
2019-04-14 09:00:00,161.85,162.68,162.7,161.64,6348.97632
2019-04-14 10:00:00,162.69,162.74,163.22,162.34,5950.614730000001
2019-04-14 11:00:00,162.74,162.7,163.1,162.53,4066.7856199999997
2019-04-14 12:00:00,162.7,162.92,163.18,162.27,5330.631650000002
2019-04-14 13:00:00,162.93,163.51,163.84,162.8,8030.4243700000015
2019-04-14 14:00:00,163.56,163.37,163.62,162.67,6574.30937
2019-04-14 15:00:00,163.39,163.21,163.39,162.8,4513.88072
2019-04-14 16:00:00,163.26,163.08,164.11,162.86,7665.995070000001
2019-04-14 17:00:00,163.07,163.04,163.36,162.87,2305.84516
2019-04-14 18:00:00,163.02,164.24,164.96,163.0,9785.817270000001
2019-04-14 19:00:00,164.22,163.46,164.26,163.24,10477.27055
2019-04-14 20:00:00,163.45,163.88,164.11,163.43,4989.873949999999
2019-04-14 21:00:00,163.88,164.55,164.68,163.76,3917.744020000001
2019-04-14 22:00:00,164.55,167.42,168.08,164.5,31743.016509999998
2019-04-14 23:00:00,167.36,167.23,168.11,166.01,18027.33528
2019-04-15 00:00:00,167.21,166.99,167.79,166.74,7221.809379999999
2019-04-15 01:00:00,166.98,168.13,168.81,166.98,13488.91201
2019-04-15 02:00:00,168.14,167.92,168.4,167.49,7691.041449999998
2019-04-15 03:00:00,167.87,167.02,167.93,166.67,6525.1985
2019-04-15 04:00:00,166.99,167.78,167.96,166.93,5972.4786300000005
2019-04-15 05:00:00,167.77,167.19,167.9,167.01,5515.905850000001
2019-04-15 06:00:00,167.19,167.6,168.5,167.15,8331.302899999997
2019-04-15 07:00:00,167.65,166.73,167.66,166.09,16059.521810000004
2019-04-15 08:00:00,166.79,166.8,167.04,166.25,6235.25561
2019-04-15 09:00:00,166.81,166.59,166.84,166.1,4968.377229999998
2019-04-15 10:00:00,166.59,164.81,166.66,164.27,21110.148989999998
2019-04-15 11:00:00,164.8,165.1,165.6,164.45,14728.111310000002
2019-04-15 12:00:00,165.14,165.28,165.32,163.47,10455.127340000001
2019-04-15 13:00:00,165.29,164.84,165.41,164.75,7251.2111099999975
2019-04-15 14:00:00,164.83,164.96,166.55,164.43,12053.840239999998
2019-04-15 15:00:00,164.98,165.59,165.84,164.82,10429.789920000003
2019-04-15 16:00:00,165.61,164.35,166.01,164.14,14572.539990000007
2019-04-15 17:00:00,164.38,159.61,164.41,155.7,61636.90934
2019-04-15 18:00:00,159.58,160.24,161.5,158.55,37015.24590999999
2019-04-15 19:00:00,160.23,158.12,160.4,157.72,31289.775490000004
2019-04-15 20:00:00,158.13,159.88,160.3,156.61,29238.810450000004
2019-04-15 21:00:00,159.92,159.91,160.3,159.28,4623.72731
2019-04-15 22:00:00,159.95,160.61,161.27,159.91,8432.637559999996
2019-04-15 23:00:00,160.6,159.95,161.66,159.88,6701.229570000003
2019-04-16 00:00:00,159.91,161.06,161.5,159.41,8882.698760000001
2019-04-16 01:00:00,161.06,161.27,161.92,161.04,4200.4497599999995
2019-04-16 02:00:00,161.28,160.2,161.54,160.0,5066.898200000001
2019-04-16 03:00:00,160.2,160.88,161.3,160.16,4240.063799999999
2019-04-16 04:00:00,160.89,161.08,161.8,160.79,5859.91428
2019-04-16 05:00:00,161.06,162.03,163.18,160.51,12507.917860000001
2019-04-16 06:00:00,162.03,161.87,162.23,161.72,4562.902959999999
2019-04-16 07:00:00,161.87,162.46,162.7,161.83,5348.32536
2019-04-16 08:00:00,162.52,163.01,163.48,162.44,14579.634300000003
2019-04-16 09:00:00,163.0,163.3,163.71,163.0,8142.617439999999
2019-04-16 10:00:00,163.3,162.0,163.34,161.8,8540.949719999997
2019-04-16 11:00:00,162.0,162.24,162.52,161.7,6391.938409999999
2019-04-16 12:00:00,162.25,161.18,162.5,161.05,8506.968100000002
2019-04-16 13:00:00,161.2,161.11,161.8,160.8,5594.851769999998
2019-04-16 14:00:00,161.09,161.7,162.32,160.0,13183.433200000003
2019-04-16 15:00:00,161.7,163.19,164.54,161.5,21463.15896
2019-04-16 16:00:00,163.18,163.6,164.16,162.94,12700.986039999998
2019-04-16 17:00:00,163.52,165.77,166.73,163.38,33792.05052
2019-04-16 18:00:00,165.74,164.24,166.19,164.0,19271.994479999998
2019-04-16 19:00:00,164.25,164.38,165.4,164.21,12331.41973
2019-04-16 20:00:00,164.38,164.63,164.9,163.51,7781.163069999998
2019-04-16 21:00:00,164.62,164.93,165.5,164.47,4781.875850000001
2019-04-16 22:00:00,164.93,164.73,165.07,163.95,5060.5243199999995
2019-04-16 23:00:00,164.69,165.37,166.0,164.67,7577.76752
2019-04-17 00:00:00,165.41,165.42,167.28,165.09,18448.88043
2019-04-17 01:00:00,165.33,165.3,165.7,164.32,10487.149819999999
2019-04-17 02:00:00,165.31,165.53,166.06,165.31,6401.189940000002
2019-04-17 03:00:00,165.49,165.69,165.77,165.01,5043.62599
2019-04-17 04:00:00,165.66,166.04,166.32,165.2,7852.919399999999
2019-04-17 05:00:00,166.07,165.33,166.13,165.0,8443.814400000001
2019-04-17 06:00:00,165.34,165.29,165.77,164.89,7157.687740000002
2019-04-17 07:00:00,165.29,165.6,165.79,165.11,7834.35155
2019-04-17 08:00:00,165.59,164.45,165.73,163.78,14340.91489
2019-04-17 09:00:00,164.42,164.81,164.9,163.9,9967.830079999998
2019-04-17 10:00:00,164.8,165.14,165.83,163.92,10722.52245
2019-04-17 11:00:00,165.17,166.1,166.27,165.14,12833.682820000004
2019-04-17 12:00:00,166.08,164.49,166.49,164.49,19212.214679999994
2019-04-17 13:00:00,164.49,165.14,165.49,164.34,7987.841350000003
2019-04-17 14:00:00,165.14,165.29,165.42,164.48,11221.084540000003
2019-04-17 15:00:00,165.29,165.15,166.25,165.14,14253.145390000003
2019-04-17 16:00:00,165.15,165.38,165.58,164.1,7818.723030000001
2019-04-17 17:00:00,165.39,165.29,165.72,165.0,6806.052449999998
2019-04-17 18:00:00,165.27,165.8,165.8,164.0,9174.09417
2019-04-17 19:00:00,165.8,165.94,166.25,165.49,7027.426489999997
2019-04-17 20:00:00,165.81,165.89,166.47,165.6,6917.109699999997
2019-04-17 21:00:00,165.87,166.45,166.5,165.41,4066.35731
2019-04-17 22:00:00,166.42,165.47,166.62,164.66,9694.448269999995
2019-04-17 23:00:00,165.45,165.75,166.01,164.91,4128.482920000001
2019-04-18 00:00:00,165.75,165.7,166.29,165.6,5267.544070000001
2019-04-18 01:00:00,165.72,171.45,172.9,165.04,64065.91356
2019-04-18 02:00:00,171.43,170.96,173.0,170.23,34614.57493000001
2019-04-18 03:00:00,170.96,171.79,172.05,170.93,22393.072829999997
2019-04-18 04:00:00,171.81,171.75,172.62,171.43,18441.12683
2019-04-18 05:00:00,171.75,171.12,171.76,170.73,10516.823890000001
2019-04-18 06:00:00,171.12,171.34,171.39,170.55,11760.349170000003
2019-04-18 07:00:00,171.34,171.45,171.8,171.0,7434.909169999998
2019-04-18 08:00:00,171.47,170.7,171.62,170.2,8449.80906
2019-04-18 09:00:00,170.71,170.95,171.0,170.06,10898.70091
2019-04-18 10:00:00,170.96,171.0,171.25,170.69,6776.900760000001
2019-04-18 11:00:00,171.04,170.32,171.08,169.56,20004.478759999995
2019-04-18 12:00:00,170.3,171.21,171.49,170.3,13509.639970000006
2019-04-18 13:00:00,171.2,171.44,172.22,170.79,13244.90981
2019-04-18 14:00:00,171.43,171.66,171.66,170.58,11548.7054
2019-04-18 15:00:00,171.63,171.65,172.8,170.94,12566.992559999999
2019-04-18 16:00:00,171.7,172.73,173.22,170.6,12143.546409999999
2019-04-18 17:00:00,172.68,173.59,175.17,172.68,34538.59382000001
2019-04-18 18:00:00,173.6,173.92,174.9,173.6,11266.641880000001
2019-04-18 19:00:00,173.89,174.09,175.2,173.79,17633.74269
2019-04-18 20:00:00,174.07,174.83,175.08,172.7,16260.776330000002
2019-04-18 21:00:00,174.89,174.23,174.96,174.01,4625.82496
2019-04-18 22:00:00,174.24,172.33,174.38,172.18,12531.698389999998
2019-04-18 23:00:00,172.3,173.33,173.39,171.0,15623.66791
2019-04-19 00:00:00,173.34,172.13,173.38,172.0,6333.539900000002
2019-04-19 01:00:00,172.13,169.5,172.17,168.59,28810.286079999994
2019-04-19 02:00:00,169.51,169.95,170.98,168.73,24009.37248000001
2019-04-19 03:00:00,169.94,171.12,171.37,169.11,30781.863080000003
2019-04-19 04:00:00,171.12,171.14,171.43,170.46,8001.645709999998
2019-04-19 05:00:00,171.14,171.16,171.44,170.64,5785.069060000001
2019-04-19 06:00:00,171.15,172.21,172.44,171.15,14311.167869999997
2019-04-19 07:00:00,172.2,172.11,172.39,171.84,9569.411190000003
2019-04-19 08:00:00,172.18,173.14,173.36,170.59,19099.552269999996
2019-04-19 09:00:00,173.15,172.75,173.55,172.31,12799.862980000002
2019-04-19 10:00:00,172.75,172.44,172.99,171.63,10148.337659999996
2019-04-19 11:00:00,172.45,172.48,172.96,172.24,8890.591509999998
2019-04-19 12:00:00,172.48,171.76,172.88,171.15,14686.152569999998
2019-04-19 13:00:00,171.7,171.82,172.15,171.47,7896.20045
2019-04-19 14:00:00,171.86,171.78,172.28,170.11,13738.68908
2019-04-19 15:00:00,171.8,171.93,173.0,171.0,18967.978499999997
2019-04-19 16:00:00,171.93,171.62,173.37,171.21,28310.615490000004
2019-04-19 17:00:00,171.6,171.55,171.8,170.93,14780.491890000007
2019-04-19 18:00:00,171.57,171.83,172.13,171.21,7133.410510000001
2019-04-19 19:00:00,171.87,171.91,172.3,171.24,8412.73565
2019-04-19 20:00:00,171.91,171.67,172.55,171.42,7365.206590000001
2019-04-19 21:00:00,171.73,171.75,172.13,171.21,5704.831860000001
2019-04-19 22:00:00,171.77,172.18,172.22,171.37,5349.101680000001
2019-04-19 23:00:00,172.22,172.64,173.3,171.95,9655.607600000001
2019-04-20 00:00:00,172.66,172.41,173.44,172.38,9586.766899999995
2019-04-20 01:00:00,172.41,173.81,174.29,172.39,12278.589999999998
2019-04-20 02:00:00,173.8,173.67,174.5,173.25,14040.355009999996
2019-04-20 03:00:00,173.64,173.2,173.79,173.0,6235.56772
2019-04-20 04:00:00,173.2,174.0,174.22,172.71,9978.669299999998
2019-04-20 05:00:00,173.89,173.86,174.3,173.48,6744.86944
2019-04-20 06:00:00,173.84,173.88,174.41,173.59,10742.996760000002
2019-04-20 07:00:00,173.89,174.26,174.5,173.82,11234.424160000004
2019-04-20 08:00:00,174.26,175.32,176.97,174.2,33531.31596
2019-04-20 09:00:00,175.35,174.0,175.38,173.88,11622.407420000003
2019-04-20 10:00:00,173.97,172.47,174.02,171.89,24019.001149999996
2019-04-20 11:00:00,172.48,172.5,173.1,172.28,7281.77169
2019-04-20 12:00:00,172.55,172.64,173.25,172.51,4824.30153
2019-04-20 13:00:00,172.71,172.73,172.97,172.46,5136.56574
2019-04-20 14:00:00,172.75,172.05,172.95,171.4,10742.854999999998
2019-04-20 15:00:00,172.04,172.18,172.98,171.75,8690.212029999999
2019-04-20 16:00:00,172.16,172.76,173.0,171.62,8823.18717
2019-04-20 17:00:00,172.74,172.73,173.46,172.42,8818.494079999999
2019-04-20 18:00:00,172.72,172.73,173.12,172.56,4603.9200200000005
2019-04-20 19:00:00,172.68,172.52,172.9,172.12,5034.489500000001
2019-04-20 20:00:00,172.55,172.13,172.98,171.91,4583.878449999999
2019-04-20 21:00:00,172.11,170.82,172.27,169.87,14095.27194
2019-04-20 22:00:00,170.81,171.8,172.12,170.67,9174.727170000002
2019-04-20 23:00:00,171.84,172.88,173.27,171.45,11771.845930000005
2019-04-21 00:00:00,172.89,172.7,173.48,172.39,9043.3254
2019-04-21 01:00:00,172.65,172.48,173.24,172.35,4665.49841
2019-04-21 02:00:00,172.48,172.73,172.86,172.35,3011.89806
2019-04-21 03:00:00,172.72,172.59,173.05,172.5,6562.779480000001
2019-04-21 04:00:00,172.59,172.17,172.96,172.01,8183.847189999999
2019-04-21 05:00:00,172.17,171.46,172.24,171.16,9081.235249999998
2019-04-21 06:00:00,171.46,171.84,171.86,170.92,10537.330139999998
2019-04-21 07:00:00,171.86,170.73,172.07,170.46,8512.54216
2019-04-21 08:00:00,170.8,169.9,170.98,167.6,37181.804699999986
2019-04-21 09:00:00,169.9,167.37,169.92,166.5,40013.61061999999
2019-04-21 10:00:00,167.39,167.67,168.23,165.71,28190.046299999998
2019-04-21 11:00:00,167.66,166.84,167.71,166.52,13691.91736
2019-04-21 12:00:00,166.89,166.74,166.9,164.82,32525.913090000002
2019-04-21 13:00:00,166.75,167.43,167.82,166.64,13260.263939999999
2019-04-21 14:00:00,167.48,167.4,167.65,166.52,6655.164819999998
2019-04-21 15:00:00,167.36,167.94,168.05,166.95,6861.527469999999
2019-04-21 16:00:00,167.86,167.27,168.03,167.17,4989.58464
2019-04-21 17:00:00,167.28,167.02,167.61,166.75,4913.117960000001
2019-04-21 18:00:00,167.08,166.84,167.37,165.92,7492.6731100000015
2019-04-21 19:00:00,166.86,167.09,167.13,166.51,5881.20924
2019-04-21 20:00:00,167.06,166.81,167.55,166.72,3964.368589999998
2019-04-21 21:00:00,166.81,167.7,168.0,166.75,4250.665029999999
2019-04-21 22:00:00,167.73,168.54,169.12,167.31,7535.653290000002
2019-04-21 23:00:00,168.55,168.59,169.33,167.89,6444.463180000001
2019-04-22 00:00:00,168.59,169.13,169.6,168.51,6205.493329999998
2019-04-22 01:00:00,169.1,168.19,169.37,167.69,8488.000429999996
2019-04-22 02:00:00,168.16,167.64,168.64,167.36,6514.301509999999
2019-04-22 03:00:00,167.68,167.04,168.26,167.0,10081.891589999997
2019-04-22 04:00:00,167.06,168.17,168.3,167.01,9024.72903
2019-04-22 05:00:00,168.16,168.26,169.09,168.0,12896.619540000002
2019-04-22 06:00:00,168.26,169.07,169.34,168.26,7597.681930000001
2019-04-22 07:00:00,169.08,168.89,169.58,168.66,7680.673590000001
2019-04-22 08:00:00,168.89,168.9,169.49,168.83,8707.467
2019-04-22 09:00:00,168.85,170.29,170.5,168.32,16839.648209999996
2019-04-22 10:00:00,170.29,171.02,171.35,168.89,19083.526840000002
2019-04-22 11:00:00,171.01,170.49,171.32,170.31,8194.678440000002
2019-04-22 12:00:00,170.5,170.26,171.02,170.17,4652.68347
2019-04-22 13:00:00,170.3,169.97,170.43,169.91,5466.69004
2019-04-22 14:00:00,169.91,170.5,170.68,169.8,6270.0699300000015
2019-04-22 15:00:00,170.51,169.76,172.04,169.09,23082.92308
2019-04-22 16:00:00,169.79,168.8,169.9,167.58,19212.75777
2019-04-22 17:00:00,168.78,170.8,171.12,168.65,18738.068989999996
2019-04-22 18:00:00,170.86,171.43,172.3,170.0,23396.7315
2019-04-22 19:00:00,171.39,171.53,172.27,170.02,19058.196280000007
2019-04-22 20:00:00,171.53,170.72,171.9,170.52,8714.339150000002
2019-04-22 21:00:00,170.75,171.02,171.56,170.5,3616.1004099999996
2019-04-22 22:00:00,171.07,171.48,171.84,171.02,5444.116330000001
2019-04-22 23:00:00,171.57,170.52,171.57,170.09,10901.010370000005
2019-04-23 00:00:00,170.52,170.22,170.77,169.43,8363.92589
2019-04-23 01:00:00,170.22,170.32,170.46,169.98,3668.3830999999986
2019-04-23 02:00:00,170.31,171.08,171.2,170.28,4875.1738399999995
2019-04-23 03:00:00,171.03,171.54,172.1,170.91,15460.947159999998
2019-04-23 04:00:00,171.58,172.81,174.01,170.94,54759.35021000001
2019-04-23 05:00:00,172.82,173.35,173.89,172.51,23922.619049999994
2019-04-23 06:00:00,173.4,173.84,174.14,172.55,22520.46247000001
2019-04-23 07:00:00,173.87,174.46,175.21,173.87,22794.51636
2019-04-23 08:00:00,174.46,174.23,175.83,174.0,27879.543619999997
2019-04-23 09:00:00,174.25,173.72,174.26,172.87,15207.201869999995
2019-04-23 10:00:00,173.74,174.0,174.1,173.36,9725.655230000002
2019-04-23 11:00:00,174.0,173.31,174.36,173.07,9535.48081
2019-04-23 12:00:00,173.31,173.25,173.9,173.14,7988.449520000001
2019-04-23 13:00:00,173.29,173.8,174.15,173.01,11293.342270000001
2019-04-23 14:00:00,173.78,173.75,174.32,173.1,12857.173699999998
2019-04-23 15:00:00,173.76,172.88,173.85,172.2,13126.012259999994
2019-04-23 16:00:00,172.96,172.84,173.19,172.11,8222.22131
2019-04-23 17:00:00,172.84,172.88,173.75,172.56,10648.148940000003
2019-04-23 18:00:00,172.95,172.77,173.34,172.25,10200.85302
2019-04-23 19:00:00,172.75,172.3,172.96,171.24,12776.048420000003
2019-04-23 20:00:00,172.32,171.84,172.38,171.23,8832.732530000001
2019-04-23 21:00:00,171.79,172.07,172.44,171.45,5140.861279999999
2019-04-23 22:00:00,172.07,170.69,172.15,167.78,31403.335530000004
2019-04-23 23:00:00,170.71,169.16,171.2,169.16,12320.906920000003
2019-04-24 00:00:00,169.15,169.43,169.87,168.81,15251.10455
2019-04-24 01:00:00,169.42,167.09,169.43,165.7,33420.93189000001
2019-04-24 02:00:00,167.1,168.42,168.49,166.45,11831.243069999997
2019-04-24 03:00:00,168.43,168.47,169.26,168.22,8575.653980000001
2019-04-24 04:00:00,168.47,169.04,169.4,167.87,12985.632909999998
2019-04-24 05:00:00,168.98,169.07,169.44,168.09,13279.060229999997
2019-04-24 06:00:00,169.08,168.38,169.68,167.95,10810.086360000001
2019-04-24 07:00:00,168.35,163.31,168.58,160.68,77434.45760999998
2019-04-24 08:00:00,163.37,164.0,164.66,162.39,36898.847490000015
2019-04-24 09:00:00,164.02,163.21,164.03,162.95,18556.97708
2019-04-24 10:00:00,163.15,162.59,164.13,162.04,17024.72182
2019-04-24 11:00:00,162.53,163.57,163.95,161.37,19618.208060000004
2019-04-24 12:00:00,163.56,163.89,164.46,163.38,11003.118260000003
2019-04-24 13:00:00,163.9,162.63,164.21,162.46,10487.601850000001
2019-04-24 14:00:00,162.65,163.49,163.8,162.08,10344.137930000004
2019-04-24 15:00:00,163.49,163.42,164.12,163.17,7856.313810000002
2019-04-24 16:00:00,163.43,161.13,163.79,160.28,18626.86606
2019-04-24 17:00:00,161.1,160.89,162.11,160.18,17534.239619999997
2019-04-24 18:00:00,160.91,161.29,161.32,159.26,34399.56496
2019-04-24 19:00:00,161.33,162.19,162.68,161.19,12527.058559999998
2019-04-24 20:00:00,162.21,163.46,163.73,162.2,7727.78495
2019-04-24 21:00:00,163.45,162.74,163.78,162.65,5375.365639999999
2019-04-24 22:00:00,162.79,164.26,164.43,162.62,6268.472639999999
2019-04-24 23:00:00,164.26,164.78,165.13,163.29,8659.592200000001
2019-04-25 00:00:00,164.78,164.99,165.49,164.15,9263.108719999998
2019-04-25 01:00:00,165.03,164.61,165.08,164.0,6351.1428399999995
2019-04-25 02:00:00,164.61,162.9,164.82,162.5,12535.075130000001
2019-04-25 03:00:00,162.86,163.34,163.4,162.24,10633.69505
2019-04-25 04:00:00,163.34,163.36,164.16,163.08,7480.2696700000015
2019-04-25 05:00:00,163.36,163.48,163.67,162.78,6249.464460000001
2019-04-25 06:00:00,163.45,161.95,163.48,161.29,15459.905490000001
2019-04-25 07:00:00,161.93,162.39,162.81,161.37,10826.7606
2019-04-25 08:00:00,162.44,162.3,162.84,161.99,7578.065549999999
2019-04-25 09:00:00,162.31,162.18,162.54,160.9,11857.813959999996
2019-04-25 10:00:00,162.19,163.51,163.79,162.19,17581.799510000004
2019-04-25 11:00:00,163.55,163.64,163.71,162.6,9861.426160000003
2019-04-25 12:00:00,163.65,163.22,163.75,162.97,8270.582339999999
2019-04-25 13:00:00,163.22,163.27,163.4,162.63,5129.022870000002
2019-04-25 14:00:00,163.28,162.78,163.35,161.95,13749.762000000002
2019-04-25 15:00:00,162.73,163.38,163.6,162.68,8944.32219
2019-04-25 16:00:00,163.38,164.1,164.63,163.35,12471.77969
2019-04-25 17:00:00,164.16,164.07,164.48,163.56,11695.38966
2019-04-25 18:00:00,164.11,164.21,164.49,163.96,6110.312100000002
2019-04-25 19:00:00,164.23,163.92,164.72,163.46,8868.580489999997
2019-04-25 20:00:00,163.93,164.38,164.63,163.47,4730.985540000001
2019-04-25 21:00:00,164.48,160.43,164.62,160.37,20783.94396
2019-04-25 22:00:00,160.43,155.41,160.45,150.35,151124.1864799999
2019-04-25 23:00:00,155.41,154.72,155.85,154.14,45099.63792999999
2019-04-26 00:00:00,154.7,155.18,155.44,151.4,51179.30408
2019-04-26 01:00:00,155.18,156.87,157.2,155.08,32204.570990000015
2019-04-26 02:00:00,156.89,157.92,162.56,156.19,55048.65693
2019-04-26 03:00:00,157.88,156.86,158.84,156.35,37501.335600000006
2019-04-26 04:00:00,156.87,156.83,158.99,156.82,32406.81137
2019-04-26 05:00:00,156.86,156.88,157.79,156.49,26147.101300000002
2019-04-26 06:00:00,156.93,156.09,157.25,155.01,28835.412889999996
2019-04-26 07:00:00,156.09,156.12,156.55,155.38,17568.307419999994
2019-04-26 08:00:00,156.09,156.05,156.89,155.75,10298.234849999997
2019-04-26 09:00:00,156.01,155.97,156.25,155.34,11424.513850000003
2019-04-26 10:00:00,155.95,156.8,157.24,155.82,19096.80138
2019-04-26 11:00:00,156.8,156.34,157.38,156.24,20634.49253
2019-04-26 12:00:00,156.35,157.01,157.33,156.02,18287.39444
2019-04-26 13:00:00,157.01,156.52,157.2,156.41,9218.722890000001
2019-04-26 14:00:00,156.55,156.5,156.69,156.08,10127.867830000001
2019-04-26 15:00:00,156.43,155.76,156.57,155.52,15453.661430000002
2019-04-26 16:00:00,155.71,156.09,156.2,153.6,32388.178190000002
2019-04-26 17:00:00,156.11,156.25,157.2,155.59,11475.131789999996
2019-04-26 18:00:00,156.27,155.37,156.7,155.21,10219.849999999999
2019-04-26 19:00:00,155.4,155.35,156.15,155.25,11907.38768
2019-04-26 20:00:00,155.35,156.49,156.91,155.31,14708.142280000002
2019-04-26 21:00:00,156.5,157.59,157.66,156.39,5263.4658800000025
2019-04-26 22:00:00,157.59,157.5,159.09,157.46,11541.22421
